Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
35:59:16	37.1	0.68850	0.66980	0.70070	1.19610	0.64650	1.01590	0.54610	0.88140	0.63950	0.50180	0.61080	0.42960	0.86360	0.81750	0.62850	0.87580	0.81810	0.63860	0.74270	0.78310	0.73110	0.66780	0.67270	0.65710	0.88610	1.24140	1.23010	1.14600	1.35740	1.24110	1.27230	1.48530	1.34420	1.19170	1.04880	0.85440	0.69600	1.53260	1.34740	1.13590	1.27850	1.36030	1.22360	1.27050	1.25650	1.44130	1.36960	0.65030	0.86620	1.34500	1.14680	1.55690	1.33870	1.17390	1.33230	1.48100	1.27950	1.18260	1.27920	0.89490	0.87950	1.44270	1.30710	1.22640	1.29610	1.45790	1.10870	1.15830	1.25150	1.40720	1.29580	0.64350	0.88820	0.93380	0.92660	0.84030	0.76820	0.79070	0.79370	0.78590	0.63000	0.70130	0.72900	0.65990	0.50300	0.42410	0.91400	0.61870	0.76340	0.61140	0.64360	0.69530	0.72920	0.55170	0.47390	0.71800
36:14:16	37.1	0.68540	0.63140	0.69880	1.18720	0.67720	1.05840	0.54780	0.88150	0.63660	0.48890	0.60970	0.42970	0.89180	0.82900	0.57230	0.82670	0.85030	0.64230	0.72640	0.77220	0.83090	0.66980	0.65060	0.67150	0.88430	1.23940	1.24440	1.14390	1.35460	1.23720	1.27060	1.48700	1.34090	1.18860	1.08970	0.86730	0.73880	1.53290	1.34670	1.13430	1.26680	1.36280	1.22380	1.26720	1.27920	1.44770	1.36610	0.65760	0.88170	1.34380	1.14280	1.55800	1.33950	1.17500	1.35240	1.48120	1.28030	1.17920	1.27980	0.88460	0.81700	1.44660	1.30490	1.22460	1.28180	1.43570	1.10500	1.15510	1.36570	1.40940	1.29170	0.60760	0.97860	1.02170	0.94590	0.81150	0.69820	0.72890	0.80830	0.60400	0.54600	0.57100	0.82160	0.68730	0.49710	0.40500	0.90740	0.61420	0.73760	0.69270	0.74070	0.69460	0.78000	0.53050	0.48150	0.69520
36:29:16	37.1	0.66060	0.71220	0.72360	1.17740	0.58520	1.06470	0.54250	0.96760	0.65080	0.55050	0.62530	0.41670	0.90390	0.82290	0.63650	0.86330	0.87680	0.65850	0.72580	0.76940	0.88010	0.66870	0.65930	0.68810	0.87180	1.23700	1.17320	1.14790	1.35350	1.23400	1.26240	1.48390	1.34110	1.18620	1.01650	0.86480	0.72100	1.53450	1.34580	1.13090	1.25800	1.37180	1.22240	1.26830	1.32930	1.45500	1.36720	0.68700	0.86510	1.33970	1.16270	1.56600	1.34360	1.17560	1.39040	1.48200	1.27810	1.17980	1.29370	0.89190	0.84050	1.44460	1.30410	1.22220	1.24350	1.43460	1.10860	1.15280	1.22440	1.41500	1.29150	0.60260	0.94820	0.98180	0.90620	0.85380	0.69720	0.71710	0.74960	0.68880	0.58650	0.75340	0.68350	0.65450	0.42110	0.26660	0.84440	0.61860	0.74390	0.67680	0.68020	0.64340	0.77760	0.53020	0.46020	0.67120
36:44:16	37.1	0.68020	0.63820	0.68170	1.16470	0.67140	0.96790	0.52760	0.89760	0.63940	0.48990	0.61390	0.40980	0.87370	0.80810	0.59830	0.86380	0.82070	0.63950	0.73740	0.71840	0.89500	0.78720	0.63180	0.69040	0.87310	1.22910	1.23480	1.14920	1.35190	1.22890	1.24450	1.49500	1.33600	1.18120	1.08550	0.85520	0.71020	1.53690	1.34710	1.12950	1.25350	1.36370	1.22380	1.26370	1.32950	1.45400	1.36410	0.65830	0.85990	1.33840	1.18340	1.56010	1.34300	1.17190	1.39520	1.47900	1.27830	1.17390	1.31030	0.88890	0.87630	1.44280	1.30240	1.21910	1.20540	1.43250	1.12440	1.14980	1.36560	1.41610	1.28780	0.59780	0.87370	0.85690	0.87490	0.82980	0.76950	0.79220	0.79010	0.81240	0.62390	0.70360	0.86460	0.60370	0.44920	0.32350	0.85940	0.66760	0.75810	0.64320	0.63280	0.68430	0.77590	0.53930	0.43270	0.66670
36:59:16	37.1	0.67990	0.65700	0.70530	1.16090	0.60000	0.94860	0.53830	0.94980	0.64160	0.49190	0.59310	0.41540	0.84470	0.84400	0.63510	0.82360	0.80300	0.64800	0.75880	0.84050	0.88510	0.77160	0.64440	0.67400	0.88870	1.22580	1.22490	1.15200	1.34880	1.22670	1.26270	1.48780	1.33330	1.17860	1.02230	0.86920	0.69220	1.53220	1.34750	1.12760	1.24740	1.35710	1.22270	1.26140	1.28370	1.45250	1.36660	0.65190	0.87780	1.33510	1.19770	1.55910	1.34640	1.17140	1.38710	1.48070	1.27630	1.17660	1.31490	0.88490	0.80290	1.44250	1.30090	1.21730	1.17740	1.44480	1.12930	1.14260	1.21740	1.41500	1.28810	0.63730	0.97060	1.00860	0.91630	0.83110	0.66330	0.75930	0.80830	0.63680	0.51250	0.56730	0.86170	0.65620	0.45390	0.20710	0.82310	0.66370	0.66980	0.67990	0.61340	0.69210	0.76390	0.51870	0.45150	0.66600
37:14:16	37.1	0.60750	0.70400	0.72130	1.15590	0.67680	1.06140	0.54230	0.92550	0.63810	0.49010	0.62450	0.40900	0.79180	0.81480	0.62530	0.86920	0.89080	0.66750	0.74950	0.82940	0.89640	0.70020	0.64860	0.69130	0.87410	1.21990	1.17050	1.15090	1.34680	1.21880	1.27470	1.49790	1.33070	1.17470	1.05330	0.84900	0.71880	1.53010	1.34670	1.12390	1.25110	1.35710	1.22090	1.25830	1.24150	1.45030	1.36440	0.66520	0.87090	1.33210	1.19690	1.55680	1.34660	1.16430	1.38090	1.48190	1.27400	1.16460	1.29900	0.89450	0.87520	1.44070	1.30020	1.21350	1.17970	1.43470	1.13930	1.14050	1.36770	1.40850	1.28530	0.66930	0.95940	0.99130	0.94630	0.83870	0.74860	0.70730	0.72800	0.66520	0.63130	0.76240	0.70910	0.65530	0.43190	0.30170	0.84030	0.67010	0.64110	0.65630	0.59090	0.67380	0.76450	0.55660	0.46580	0.66890
37:29:16	37.1	0.65470	0.71850	0.73450	1.14740	0.65330	1.01040	0.53080	0.96640	0.63420	0.50510	0.58860	0.41490	0.78250	0.82700	0.61300	0.83130	0.79930	0.66210	0.82660	0.74190	0.80290	0.66850	0.61450	0.67540	0.89460	1.21550	1.24050	1.15070	1.34570	1.21720	1.27140	1.49240	1.32990	1.17060	1.05690	0.86700	0.70620	1.53020	1.34790	1.12400	1.27210	1.35890	1.22240	1.25550	1.21770	1.32890	1.36220	0.63110	0.87170	1.32530	1.19310	1.55750	1.35170	1.16890	1.34640	1.47950	1.27400	1.16930	1.26470	0.88580	0.84370	1.43770	1.29830	1.21300	1.21890	1.45230	1.15360	1.13450	1.21850	1.41000	1.28610	0.71400	0.93130	0.98110	0.89540	0.81400	0.75850	0.76410	0.80100	0.82070	0.58210	0.70140	0.76630	0.59780	0.40700	0.32740	0.88060	0.65080	0.66520	0.67610	0.65870	0.65880	0.71480	0.53160	0.46800	0.70560
37:44:16	37.1	0.62110	0.70670	0.73390	1.17460	0.67030	0.97520	0.52640	0.94640	0.64960	0.47250	0.59240	0.41190	0.80930	0.82360	0.63880	0.83420	0.80490	0.66350	0.79990	0.72630	0.76540	0.62840	0.64870	0.68630	0.87150	1.21400	1.19740	1.15020	1.34520	1.21090	1.26660	1.50350	1.32450	1.17200	1.02390	0.86750	0.69110	1.52970	1.34800	1.11870	1.28950	1.35530	1.22230	1.25560	1.24420	1.33730	1.36080	0.65640	0.86240	1.32930	1.18190	1.55510	1.35190	1.15990	1.33790	1.47960	1.27640	1.15750	1.25500	0.88020	0.85430	1.43990	1.29760	1.21140	1.26680	1.43630	1.14360	1.13170	1.35860	1.41360	1.28390	0.63370	0.88760	1.01000	0.89430	0.85090	0.64210	0.77170	0.79650	0.64160	0.53290	0.57840	0.75800	0.56720	0.38070	0.23290	0.81980	0.65030	0.58450	0.66820	0.67160	0.67810	0.73520	0.56250	0.46410	0.71300
37:59:16	37.1	0.65740	0.64370	0.70470	1.19360	0.59980	1.02160	0.54500	0.91800	0.63800	0.52850	0.58250	0.42180	0.90880	0.80160	0.62090	0.86520	0.81630	0.66300	0.77930	0.70760	0.81040	0.63210	0.64610	0.69810	0.87380	1.20770	1.18320	1.14890	1.34100	1.20810	1.25600	1.49500	1.32390	1.16660	1.07520	0.84480	0.70720	1.52390	1.34860	1.11780	1.29680	1.36260	1.22770	1.25590	1.28270	1.34720	1.33850	0.64760	0.88710	1.32810	1.14870	1.55640	1.35100	1.16510	1.36530	1.48880	1.27270	1.16280	1.25630	0.88550	0.88700	1.46820	1.29680	1.21180	1.27920	1.43360	1.16280	1.13310	1.23010	1.43170	1.28120	0.67220	0.96220	0.98920	0.91960	0.84620	0.77620	0.71660	0.71750	0.70320	0.66640	0.74830	0.73670	0.56790	0.34530	0.25150	0.87790	0.62050	0.60080	0.78930	0.67700	0.66230	0.76520	0.52860	0.43760	0.69140
38:14:16	37.1	0.66740	0.70000	0.70560	1.18270	0.70740	0.95640	0.50950	0.91160	0.60860	0.50520	0.57510	0.41380	0.87620	0.84010	0.65720	0.82640	0.88820	0.63540	0.72840	0.77300	0.84020	0.66390	0.61540	0.66710	0.88200	1.20330	1.25320	1.15120	1.34040	1.20440	1.24670	1.49330	1.31630	1.16440	1.00040	0.85690	0.73040	1.52650	1.34940	1.11710	1.29520	1.38930	1.23090	1.25290	1.32110	1.32390	1.33890	0.63930	0.87130	1.32580	1.12320	1.55610	1.35480	1.16120	1.39310	1.48810	1.27360	1.15800	1.27130	0.87600	0.81960	1.45400	1.29680	1.20860	1.26780	1.43430	1.13360	1.12550	1.35670	1.41970	1.28570	0.66830	0.97530	0.90460	0.94360	0.87800	0.63290	0.74660	0.81690	0.82740	0.49270	0.67300	0.79730	0.58760	0.34380	0.34110	0.82260	0.67750	0.55340	0.74870	0.68410	0.67670	0.75950	0.54460	0.44360	0.63840
38:29:16	37.0	0.66210	0.64670	0.73760	1.10190	0.66960	1.00390	0.52510	0.86410	0.63130	0.52720	0.57210	0.41490	0.84840	0.80830	0.63470	0.82900	0.87170	0.64440	0.72920	0.85590	0.83890	0.76380	0.63150	0.70460	0.87470	1.19800	1.18520	1.14920	1.33880	1.20090	1.26130	1.49790	1.31380	1.16180	1.07090	0.86380	0.69320	1.52530	1.34830	1.11580	1.28290	1.35040	1.22900	1.25270	1.31280	1.32930	1.33260	0.62030	0.85860	1.32600	1.14170	1.55590	1.35110	1.15660	1.38900	1.48830	1.27400	1.15130	1.28590	0.88670	0.89010	1.45990	1.29600	1.20710	1.22610	1.44870	1.12250	1.12690	1.20330	1.42830	1.28310	0.68770	0.92820	0.99380	0.89110	0.85090	0.75810	0.78480	0.76340	0.64350	0.62790	0.57390	0.72840	0.72400	0.26910	0.23780	0.86760	0.68010	0.55060	0.67550	0.63690	0.61880	0.77610	0.53610	0.43330	0.62610
38:44:16	37.1	0.66120	0.69410	0.69770	1.07460	0.64430	0.89960	0.53060	0.92550	0.64620	0.50980	0.56710	0.42130	0.81310	0.84130	0.63980	0.86520	0.74650	0.65430	0.79940	0.79290	0.76340	0.79100	0.62970	0.69170	0.90130	1.19160	1.20960	1.15460	1.33740	1.19740	1.26500	1.49640	1.31050	1.15770	0.98970	0.84330	0.71310	1.52370	1.34870	1.11350	1.26700	1.35000	1.22440	1.24930	1.24330	1.32690	1.34430	0.60980	0.89580	1.32460	1.17000	1.55630	1.35590	1.15680	1.38100	1.48580	1.27230	1.15500	1.27720	0.87760	0.80970	1.45120	1.29240	1.20290	1.17970	1.43700	1.09470	1.12250	1.35680	1.42650	1.28380	0.69870	0.89250	0.96150	0.90040	0.87840	0.74520	0.72100	0.78400	0.71540	0.55030	0.76750	0.83320	0.70820	0.32700	0.36770	0.79920	0.65040	0.56090	0.76760	0.64600	0.66600	0.80910	0.58140	0.43520	0.63770
38:59:16	37.1	0.63560	0.63240	0.71790	1.16130	0.60790	0.91630	0.53900	0.94900	0.64900	0.49760	0.56620	0.42260	0.89220	0.81980	0.63450	0.82720	0.83460	0.63280	0.81490	0.77140	0.81380	0.69740	0.61330	0.67370	0.88030	1.18800	1.24420	1.15410	1.33780	1.19260	1.26200	1.50000	1.30020	1.15500	1.05590	0.85870	0.71340	1.52230	1.34810	1.10910	1.25270	1.29650	1.22600	1.24850	1.20820	1.32760	1.34310	0.63090	0.86740	1.32090	1.18270	1.55870	1.35470	1.15100	1.36120	1.47420	1.27110	1.14480	1.25280	0.87670	0.88010	1.44160	1.29140	1.19950	1.15280	1.43530	1.06910	1.11960	1.19890	1.42460	1.28500	0.69800	0.96370	0.94600	0.92440	0.85400	0.70450	0.71730	0.79430	0.83430	0.56110	0.68120	0.72730	0.61090	0.28820	0.37600	0.77890	0.68450	0.57290	0.62850	0.62850	0.63960	0.76720	0.53280	0.43740	0.64700
39:14:16	37.1	0.65830	0.65500	0.75010	1.18030	0.61550	0.94070	0.51740	0.94540	0.65610	0.48040	0.58870	0.42540	0.88860	0.80870	0.64910	0.82190	0.90290	0.63380	0.77120	0.84510	0.75600	0.69060	0.59370	0.66770	0.88900	1.17980	1.17580	1.15000	1.33490	1.19000	1.25380	1.49650	1.30190	1.15040	1.01430	0.84090	0.69330	1.52380	1.34780	1.10730	1.24160	1.31820	1.22500	1.24550	1.22270	1.33450	1.33800	0.61650	0.85570	1.31480	1.18420	1.55690	1.35350	1.15580	1.33640	1.47470	1.26940	1.14750	1.22890	0.87970	0.83700	1.43800	1.28950	1.19820	1.17030	1.43100	1.06200	1.11100	1.33340	1.42460	1.28600	0.66770	0.96030	1.00640	0.92340	0.86890	0.77310	0.78830	0.72880	0.64900	0.59690	0.57230	0.71490	0.55290	0.33550	0.33580	0.71780	0.69800	0.68850	0.56930	0.63310	0.65750	0.74050	0.52220	0.42590	0.66070
39:29:16	37.1	0.65620	0.65830	0.70890	1.10740	0.69470	0.94540	0.52920	0.94120	0.64360	0.53460	0.58040	0.41770	0.87230	0.83060	0.63300	0.86930	0.79570	0.62250	0.74550	0.80600	0.74470	0.78740	0.61260	0.69770	0.87210	1.18060	1.22640	1.15510	1.33750	1.18440	1.23770	1.50190	1.29190	1.15200	1.00670	0.84650	0.70390	1.52220	1.34820	1.10310	1.23440	1.30510	1.22550	1.24340	1.24620	1.33530	1.33760	0.60600	0.89940	1.31770	1.17640	1.55710	1.35200	1.14980	1.36390	1.45990	1.27010	1.14350	1.23080	0.87740	0.87520	1.44670	1.28970	1.19590	1.23380	1.43400	1.06840	1.11080	1.21910	1.42100	1.28420	0.63350	0.97300	0.95890	0.88640	0.86080	0.63380	0.73440	0.81670	0.74230	0.49620	0.78180	0.68450	0.54200	0.32440	0.34720	0.70830	0.67680	0.54420	0.68610	0.61810	0.65950	0.69320	0.53920	0.42290	0.68620
39:44:16	37.1	0.64050	0.70770	0.71350	0.99770	0.59770	0.98880	0.52950	0.92450	0.65580	0.52210	0.53740	0.42500	0.86380	0.80100	0.64700	0.82260	0.78380	0.66410	0.73310	0.81020	0.72810	0.68660	0.61990	0.68080	0.89240	1.16890	1.21220	1.16260	1.33850	1.18290	1.25060	1.50130	1.28790	1.14990	1.00790	0.85830	0.72160	1.52260	1.34990	1.10340	1.23040	1.33780	1.22920	1.24170	1.30270	1.35400	1.33070	0.63590	0.86800	1.31560	1.13980	1.55300	1.34850	1.14630	1.38630	1.45300	1.26960	1.13890	1.24600	0.88360	0.83950	1.45350	1.28990	1.19650	1.26510	1.43260	1.07110	1.10150	1.32260	1.41630	1.28450	0.68170	0.98030	0.97310	0.90690	0.86330	0.78320	0.71300	0.74180	0.80920	0.60580	0.61170	0.82890	0.54720	0.31740	0.30630	0.65970	0.62710	0.63860	0.67350	0.63190	0.64270	0.69530	0.52820	0.44570	0.70790
39:59:16	37.1	0.65890	0.66020	0.74470	1.01590	0.71400	0.97640	0.52710	0.85710	0.67510	0.49750	0.56470	0.42090	0.85580	0.84020	0.64050	0.83240	0.85250	0.67630	0.74890	0.81940	0.67090	0.77530	0.61980	0.67400	0.87740	1.15750	1.17070	1.15520	1.33710	1.17770	1.25620	1.50100	1.28190	1.14290	0.99980	0.85280	0.69960	1.52320	1.34670	1.10030	1.24090	1.29990	1.22510	1.23670	1.29690	1.36670	1.32700	0.64030	0.86090	1.31050	1.11350	1.55620	1.34950	1.15070	1.37950	1.42780	1.26830	1.14250	1.26490	0.86970	0.88950	1.43580	1.28740	1.19160	1.25030	1.43360	1.06690	1.09830	1.21200	1.40970	1.28670	0.76220	0.96710	1.00170	0.93620	0.86250	0.65670	0.78300	0.81450	0.61980	0.50360	0.64060	0.79620	0.57040	0.24780	0.30760	0.46150	0.65820	0.60140	0.67560	0.63420	0.66280	0.61090	0.52860	0.49280	0.65240
40:14:16	37.1	0.65850	0.63990	0.74930	0.99850	0.63580	0.93500	0.53180	0.93260	0.65970	0.48320	0.54910	0.42970	0.84850	0.79550	0.64470	0.86200	0.80320	0.64550	0.77370	0.85320	0.75370	0.78180	0.62440	0.66290	0.87650	1.15450	1.24380	1.15660	1.33630	1.17350	1.25770	1.50220	1.28100	1.14290	1.02910	0.84450	0.70590	1.52110	1.34740	1.09960	1.27160	1.31890	1.22270	1.23440	1.24700	1.31460	1.32590	0.64640	0.88180	1.31000	1.13460	1.55460	1.34850	1.14580	1.37680	1.44110	1.26530	1.13470	1.25120	0.87860	0.80750	1.44220	1.28670	1.19000	1.20330	1.43090	1.07210	1.09700	1.30380	1.41860	1.28580	0.72390	0.90410	0.92650	0.88630	0.85670	0.77250	0.71630	0.77510	0.81490	0.62740	0.78190	0.77000	0.59360	0.31280	0.37270	0.70340	0.67320	0.59480	0.71290	0.63060	0.66950	0.66580	0.53210	0.46900	0.65810
40:29:16	37.1	0.66040	0.67160	0.72270	1.03610	0.64640	0.98940	0.52590	0.82990	0.60780	0.51830	0.55250	0.42870	0.80350	0.84680	0.64170	0.81790	0.82990	0.63360	0.78730	0.82220	0.75340	0.81850	0.61400	0.65840	0.88080	1.14960	1.20090	1.15560	1.33460	1.17250	1.23250	1.47910	1.27410	1.13440	0.96840	0.86210	0.70410	1.52130	1.34620	1.09620	1.28340	1.31030	1.22170	1.23260	1.19010	1.31170	1.31140	0.64760	0.81960	1.30360	1.17050	1.55520	1.34540	1.14580	1.34640	1.43840	1.26580	1.13170	1.21160	0.86490	0.89210	1.43410	1.28530	1.18610	1.14860	1.43500	1.07020	1.09170	1.22660	1.40810	1.28960	0.72830	0.87950	0.99450	0.88390	0.86780	0.63980	0.72040	0.78070	0.76830	0.49320	0.57360	0.79340	0.59140	0.30020	0.41720	0.60470	0.63390	0.42670	0.64160	0.62390	0.64280	0.61330	0.56720	0.51360	0.71050
40:44:16	37.1	0.59610	0.64550	0.70490	1.08620	0.68520	0.95500	0.53360	0.87290	0.64390	0.52870	0.53310	0.41610	0.85460	0.79870	0.65090	0.84610	0.76010	0.72000	0.84520	0.86440	0.80550	0.77200	0.63080	0.67000	0.88570	1.14910	1.18010	1.16770	1.33820	1.16360	1.24330	1.48410	1.27200	1.13760	1.02370	0.86170	0.73980	1.52050	1.34620	1.09480	1.28140	1.28910	1.21860	1.23040	1.20700	1.31000	1.30320	0.60800	0.90040	1.30590	1.17770	1.55290	1.33910	1.14020	1.33970	1.46180	1.26620	1.12460	1.20490	0.87580	0.79250	1.44800	1.28620	1.18430	1.13780	1.43250	1.06610	1.08710	1.29630	1.40440	1.29040	0.70780	0.91150	0.94880	0.94010	0.85360	0.75880	0.77090	0.79220	0.68030	0.71470	0.69430	0.82470	0.61750	0.29410	0.42340	0.66380	0.65050	0.68700	0.64690	0.63560	0.63730	0.55270	0.53690	0.50680	0.74100
40:59:16	37.1	0.65890	0.65820	0.74180	1.02060	0.62800	0.98130	0.52640	0.92490	0.65690	0.52780	0.54320	0.42860	0.85100	0.84810	0.64140	0.84780	0.76930	0.76780	0.74490	0.81970	0.73750	0.75770	0.61010	0.67530	0.88720	1.14100	1.24580	1.18260	1.33590	1.15860	1.24600	1.47300	1.27030	1.12830	0.96070	0.83980	0.71550	1.51630	1.34440	1.08920	1.26000	1.29620	1.21830	1.22790	1.25030	1.30710	1.29380	0.60940	0.86640	1.30000	1.16580	1.54260	1.32250	1.14050	1.37050	1.47540	1.26390	1.12640	1.21540	0.86270	0.89890	1.43540	1.28190	1.18110	1.18540	1.43300	1.05900	1.08090	1.25040	1.40590	1.29340	0.66950	0.91390	0.93940	0.89110	0.87070	0.64220	0.71270	0.76220	0.85180	0.68600	0.75170	0.79110	0.61610	0.31190	0.36590	0.58030	0.64370	0.61910	0.69160	0.65820	0.63910	0.56420	0.53250	0.52010	0.60130
41:14:16	37.1	0.65490	0.67020	0.72580	1.08240	0.68490	0.98470	0.54050	0.88800	0.66840	0.53390	0.52650	0.42140	0.84690	0.79550	0.63950	0.80750	0.88500	0.64570	0.76580	0.82180	0.72940	0.74570	0.62280	0.67510	0.88490	1.13450	1.17540	1.18790	1.33600	1.15840	1.25350	1.47150	1.26740	1.12500	1.02420	0.84880	0.73100	1.51520	1.34200	1.09120	1.24120	1.29030	1.21220	1.22560	1.29960	1.30770	1.31610	0.59350	0.85450	1.29720	1.12410	1.54150	1.30230	1.13800	1.37390	1.49850	1.26440	1.11980	1.23780	0.86890	0.79430	1.45340	1.28290	1.17780	1.24470	1.43370	1.04670	1.07910	1.27580	1.40720	1.29430	0.70620	0.90810	0.96290	0.88380	0.86010	0.75670	0.76270	0.80540	0.66310	0.61480	0.54520	0.53090	0.58790	0.26460	0.34240	0.67320	0.58700	0.51920	0.67950	0.62870	0.62090	0.61570	0.55940	0.55210	0.56760
41:29:16	37.1	0.65340	0.69680	0.72830	1.05970	0.64180	0.89750	0.53010	0.87100	0.65000	0.52800	0.53210	0.42330	0.84700	0.84640	0.64070	0.85720	0.74760	0.67970	0.73340	0.72650	0.78750	0.83360	0.63530	0.65350	0.88510	1.13240	1.21080	1.16850	1.33790	1.15210	1.22570	1.47240	1.26740	1.12840	0.97520	0.85620	0.71160	1.51420	1.34220	1.08940	1.22480	1.29070	1.21030	1.22700	1.25180	1.30760	1.31700	0.61720	0.88700	1.29680	1.10070	1.54380	1.25660	1.13800	1.37260	1.47060	1.26270	1.11660	1.21720	0.86130	0.87220	1.39280	1.28560	1.17610	1.23140	1.43360	1.03270	1.07910	1.22900	1.41130	1.29720	0.73230	0.88410	0.89210	0.93330	0.86370	0.62850	0.72750	0.80760	0.79500	0.75820	0.79020	0.72460	0.56970	0.28350	0.30830	0.63750	0.57060	0.68850	0.70790	0.66680	0.64370	0.53510	0.50500	0.52800	0.69960
41:44:16	37.1	0.65690	0.66500	0.73550	1.10570	0.64030	0.98950	0.51960	0.76810	0.65800	0.49480	0.53850	0.42690	0.84230	0.78430	0.63070	0.81470	0.77450	0.64150	0.78870	0.82500	0.77450	0.84480	0.62950	0.65680	0.89620	1.12840	1.21910	1.11960	1.34110	1.14770	1.23440	1.46590	1.26790	1.12470	0.98660	0.86800	0.71540	1.51490	1.33810	1.08580	1.21400	1.28990	1.20660	1.22290	1.17890	1.30570	1.31000	0.62900	0.84810	1.29300	1.14860	1.54080	1.21530	1.13360	1.35330	1.46650	1.26240	1.10600	1.18610	0.86050	0.86600	1.36640	1.28180	1.17120	1.18010	1.44160	1.02040	1.07050	1.27220	1.41740	1.30060	0.69240	0.91690	0.96610	0.88930	0.86950	0.75630	0.70470	0.79150	0.79640	0.63810	0.59590	0.64500	0.76910	0.26990	0.31930	0.68150	0.54250	0.66970	0.70090	0.64920	0.66950	0.56170	0.52690	0.50140	0.64810
41:59:16	37.1	0.65540	0.65050	0.73620	1.01150	0.70480	0.79420	0.51860	0.88910	0.66200	0.49590	0.54100	0.43700	0.83760	0.84390	0.64920	0.82390	0.78630	0.65180	0.80180	0.79490	0.78720	0.77200	0.63120	0.66220	0.89150	1.12190	1.15970	1.15730	1.33950	1.14670	1.24160	1.46620	1.26820	1.11950	0.98220	0.86880	0.71600	1.51400	1.33740	1.08400	1.21880	1.29130	1.20090	1.22110	1.19490	1.30400	1.31310	0.61500	0.90550	1.29030	1.17600	1.54330	1.19560	1.13690	1.33620	1.46480	1.26270	1.11490	1.19630	0.84420	0.81150	1.39300	1.28210	1.17070	1.12600	1.43120	1.00490	1.06910	1.25020	1.41220	1.30560	0.69310	0.90360	0.85770	0.89620	0.86050	0.62610	0.77300	0.80680	0.66450	0.69930	0.65580	0.71970	0.72480	0.24870	0.32590	0.64660	0.58790	0.61170	0.67450	0.64150	0.65180	0.67830	0.51500	0.53280	0.59560
42:14:16	37.1	0.62450	0.64890	0.75230	1.07550	0.67680	0.98290	0.54570	0.91230	0.63370	0.49280	0.54420	0.46390	0.83660	0.78340	0.64510	0.84350	0.79000	0.64150	0.73400	0.70720	0.72510	0.75160	0.64220	0.66810	0.90980	1.11890	1.23740	1.12240	1.34100	1.14090	1.24530	1.46610	1.27360	1.12040	0.95780	0.88120	0.74230	1.51330	1.33720	1.08310	1.23660	1.28920	1.19890	1.22080	1.24300	1.30300	1.31660	0.59900	0.85520	1.28680	1.16150	1.54370	1.19020	1.13230	1.36580	1.46540	1.25910	1.10160	1.22070	0.85550	0.91210	1.38480	1.28210	1.16500	1.14100	1.43150	0.98360	1.06730	1.25570	1.41500	1.30560	0.67350	0.89450	0.96040	0.90130	0.87940	0.76220	0.70610	0.76940	0.85430	0.71350	0.74870	0.80730	0.84780	0.30070	0.40510	0.59480	0.50870	0.60830	0.65080	0.66300	0.63620	0.68210	0.51550	0.55530	0.64450
42:29:15	37.1	0.65800	0.66800	0.74170	1.07600	0.68360	0.93530	0.51620	0.82250	0.67580	0.49070	0.52950	0.44770	0.83260	0.83910	0.64020	0.80280	0.79540	0.63020	0.71910	0.82660	0.75580	0.84850	0.63220	0.66270	0.90660	1.11370	1.17780	1.11270	1.34210	1.13680	1.22230	1.46360	1.27460	1.11690	1.01090	0.88850	0.71090	1.51310	1.33650	1.07820	1.26220	1.28910	1.19760	1.21470	1.29330	1.30340	1.32200	0.62800	0.90970	1.28580	1.11590	1.54320	1.18900	1.13080	1.36730	1.46430	1.25960	1.10130	1.22150	0.86690	0.86450	1.36380	1.28280	1.16320	1.20970	1.42930	0.97710	1.06050	1.24740	1.40700	1.30350	0.68050	0.90360	0.83380	0.85810	0.86250	0.63930	0.76030	0.81010	0.67750	0.63120	0.53310	0.75950	0.65380	0.29430	0.27160	0.55920	0.53410	0.69250	0.65160	0.67480	0.61560	0.57020	0.51050	0.54990	0.75800
